,ax,ay,az,ma,label
0,-8.715475999999999,-4.6104126,0.94603276,9.905069653654346,stand
1,-8.710687,-4.557722599999999,0.977168,9.879461263583332,stand
2,-8.710687,-4.557722599999999,0.977168,9.879461263583332,stand
3,-8.725057000000001,-4.4475513,0.94603276,9.838816170072088,stand
4,-8.725057000000001,-4.4475513,0.94603276,9.838816170072088,stand
5,-8.715475999999999,-4.409231,0.91729254,9.810314356915187,stand
6,-8.715475999999999,-4.409231,0.91729254,9.810314356915187,stand
7,-8.749006,-4.3685160000000005,0.9651929,9.826527355229883,stand
8,-8.749006,-4.3685160000000005,0.9651929,9.826527355229883,stand
9,-8.713080999999999,-4.387676,0.91010743,9.797845728456783,stand
10,-8.713080999999999,-4.387676,0.91010743,9.797845728456783,stand
11,-8.667575999999999,-4.4403663,0.86939216,9.777503065369713,stand
12,-8.667575999999999,-4.4403663,0.86939216,9.777503065369713,stand
13,-8.681946,-4.5768824,0.8214916999999999,9.848801129572085,stand
14,-8.681946,-4.5768824,0.8214916999999999,9.848801129572085,stand
15,-8.763377,-4.5936474999999986,0.92208254,9.937233677198162,stand
16,-8.763377,-4.5936474999999986,0.92208254,9.937233677198162,stand
17,-8.828042,-4.643943,0.9987232,10.024868037686767,stand
18,-8.828042,-4.643943,0.9987232,10.024868037686767,stand
19,-8.837622999999997,-4.737349,1.0178833,10.07879636907981,stand
20,-8.262817,-4.9720607,1.575923,9.77133929950034,stand
21,-8.102350999999999,-4.9073954,1.5208374,9.593934047543923,stand
22,-8.102350999999999,-4.9073954,1.5208374,9.593934047543923,stand
23,-7.913145,-4.8571,1.4465919,9.396909775201905,stand
24,-7.913145,-4.8571,1.4465919,9.396909775201905,stand
25,-7.92512,-4.869075,1.4082716,9.407371760563567,stand
26,-7.92512,-4.869075,1.4082716,9.407371760563567,stand
27,-8.020921000000001,-4.9505057,1.4920973,9.543009534729233,stand
28,-8.020921000000001,-4.9505057,1.4920973,9.543009534729233,stand
29,-8.210127,-5.0415163,1.6022681,9.766797481309423,stand
30,-8.210127,-5.0415163,1.6022681,9.766797481309423,stand
31,-8.358619000000001,-5.1684523,1.6094532,9.958400754091173,stand
32,-8.358619000000001,-5.1684523,1.6094532,9.958400754091173,stand
33,-8.425678999999999,-5.254673,1.6429834,10.064941780763117,stand
34,-8.425678999999999,-5.254673,1.6429834,10.064941780763117,stand
35,-8.344249000000001,-5.319339,1.6405883999999995,10.030622270037757,stand
36,-8.344249000000001,-5.319339,1.6405883999999995,10.030622270037757,stand
37,-8.104747,-5.367239,1.6262183,9.855899831046084,stand
38,-8.104747,-5.367239,1.6262183,9.855899831046084,stand
39,-7.8484793,-5.376819,1.6453785,9.654847547961268,stand
40,-7.999366,-5.6809864,4.4619217,10.778321066811221,stand
41,-7.999366,-5.6809864,4.4619217,10.778321066811221,stand
42,-7.7215433,-10.533297,4.169729,13.70982165982856,stand
43,-7.7215433,-10.533297,4.169729,13.70982165982856,stand
44,-8.270002,-13.855188,2.687212,16.357881652627313,stand
45,-8.270002,-13.855188,2.687212,16.357881652627313,stand
46,-8.396939,-13.237273000000002,0.9627979,15.705443998568564,stand
47,-8.396939,-13.237273000000002,0.9627979,15.705443998568564,stand
48,-7.582632,-10.085427,-0.25866213,12.620580756681152,stand
49,-7.582632,-10.085427,-0.25866213,12.620580756681152,stand
50,-6.363567400000001,-7.565867,-0.69695073,9.910755391729053,stand
51,-6.363567400000001,-7.565867,-0.69695073,9.910755391729053,stand
52,-6.0761647000000005,-6.926397,-0.41194338,9.223038997982288,stand
53,-6.0761647000000005,-6.926397,-0.41194338,9.223038997982288,stand
54,-6.5312185,-7.994575500000002,-0.34248779999999995,10.328956907871213,stand
55,-6.5312185,-7.994575500000002,-0.34248779999999995,10.328956907871213,stand
56,-6.852151400000001,-9.105865,0.30895755,11.400184307079178,stand
57,-6.852151400000001,-9.105865,0.30895755,11.400184307079178,stand
58,-6.756350500000001,-9.505833,0.73527104,11.685450380703411,stand
59,-6.756350500000001,-9.505833,0.73527104,11.685450380703411,stand
60,-8.765772,-1.5519727,3.5781593000000003,9.594300392323904,stand
61,-8.734636,-1.4944923,3.6452198,9.582014716885448,stand
62,-8.734636,-1.4944923,3.6452198,9.582014716885448,stand
63,-8.696317,-1.4394068000000002,3.5661843,9.508705832701617,stand
64,-8.696317,-1.4394068000000002,3.5661843,9.508705832701617,stand
65,-8.760982,-1.4801221000000002,3.547024,9.566971235912618,stand
66,-8.760982,-1.4801221000000002,3.547024,9.566971235912618,stand
67,-8.8951025,-1.5711329,3.5566041,9.707767000920716,stand
68,-8.8951025,-1.5711329,3.5566041,9.707767000920716,stand
69,-8.885523,-1.6501685,3.5182837999999994,9.698138666464027,stand
70,-8.885523,-1.6501685,3.5182837999999994,9.698138666464027,stand
71,-8.878338000000003,-1.7196240000000005,3.532654,9.708843114484406,stand
72,-8.878338000000003,-1.7196240000000005,3.532654,9.708843114484406,stand
73,-8.957374,-1.6525636,3.4775686,9.749820104104533,stand
74,-8.957374,-1.6525636,3.4775686,9.749820104104533,stand
75,-8.947792999999997,-1.6118482,3.422483,9.714651001932637,stand
76,-8.947792999999997,-1.6118482,3.422483,9.714651001932637,stand
77,-8.976534,-1.5232325,3.4009278,9.719295631898527,stand
78,-8.976534,-1.5232325,3.4009278,9.719295631898527,stand
79,-8.943004,-1.4465919,3.4057178,9.67826722240903,stand
80,-8.995694,-0.79754156,3.657195,9.743390677886547,stand
81,-9.012459,-0.3520679,3.4823585,9.668256608917718,stand
82,-9.012459,-0.3520679,3.4823585,9.668256608917718,stand
83,-9.057964,-0.4023633,3.1853762000000003,9.610163123731118,stand
84,-9.057964,-0.4023633,3.1853762000000003,9.610163123731118,stand
85,-9.045989,-0.7807764,2.9746144,9.554468071421576,stand
86,-9.045989,-0.7807764,2.9746144,9.554468071421576,stand
87,-8.921448,-1.4418018,2.8596535,9.478852272405236,stand
88,-8.921448,-1.4418018,2.8596535,9.478852272405236,stand
89,-8.746611999999999,-2.2728736,2.7830129,9.455915058729257,stand
90,-8.746611999999999,-2.2728736,2.7830129,9.455915058729257,stand
91,-8.614885000000001,-3.0201197,2.8452833,9.56206091497496,stand
